Year,Country_Code,Country_Name,Population_Density,People_Near_Rapid_Transit,Transit_Legend
2020,AFG,Afghanistan,30232.4109602716,0.0,0.0
2021,AFG,Afghanistan,31373.509831318377,0.0,0.0
2022,AFG,Afghanistan,32514.60870236515,0.0,0.0
2023,AFG,Afghanistan,33655.70757341193,0.0,0.0
2024,AFG,Afghanistan,34796.8064444587,0.0,0.0
1975,ALB,Albania,13114.5280360632,0.0,0.0
1976,ALB,Albania,13215.05388257352,0.0,0.0
1977,ALB,Albania,13315.57972908384,0.0,0.0
1978,ALB,Albania,13416.10557559416,0.0,0.0
1979,ALB,Albania,13516.63142210448,0.0,0.0
1980,ALB,Albania,13617.1572686148,0.0,0.0
1981,ALB,Albania,13794.11025895124,0.0,0.0
1982,ALB,Albania,13971.06324928768,0.0,0.0
1983,ALB,Albania,14148.01623962412,0.0,0.0
1984,ALB,Albania,14324.96922996056,0.0,0.0
1985,ALB,Albania,14501.922220297,0.0,0.0
1986,ALB,Albania,14764.00297579206,0.0,0.0
1987,ALB,Albania,15026.083731287119,0.0,0.0
1988,ALB,Albania,15288.16448678218,0.0,0.0
1989,ALB,Albania,15550.245242277239,0.0,0.0
1990,ALB,Albania,15812.3259977723,0.0,0.0
1991,ALB,Albania,15372.455409205779,0.0,0.0
1992,ALB,Albania,14932.58482063926,0.0,0.0
1993,ALB,Albania,14492.71423207274,0.0,0.0
1994,ALB,Albania,14052.843643506221,0.0,0.0
1995,ALB,Albania,13612.9730549397,0.0,0.0
1996,ALB,Albania,13652.50471571444,0.0,0.0
1997,ALB,Albania,13692.03637648918,0.0,0.0
1998,ALB,Albania,13731.56803726392,0.0,0.0
1999,ALB,Albania,13771.09969803866,0.0,0.0
2000,ALB,Albania,13810.6313588134,0.0,0.0
2001,ALB,Albania,13905.7541847139,0.0,0.0
2002,ALB,Albania,14000.8770106144,0.0,0.0
2003,ALB,Albania,14095.9998365149,0.0,0.0
2004,ALB,Albania,14191.1226624154,0.0,0.0
2005,ALB,Albania,14286.2454883159,0.0,0.0
2006,ALB,Albania,14447.875884913481,0.0,0.0
2007,ALB,Albania,14609.506281511061,0.0,0.0
2008,ALB,Albania,14771.13667810864,0.0,0.0
2009,ALB,Albania,14932.76707470622,0.0,0.0
2010,ALB,Albania,15094.3974713038,0.0,0.0
2011,ALB,Albania,15347.26243771412,0.0,0.0
2012,ALB,Albania,15600.12740412444,0.0,0.0
2013,ALB,Albania,15852.992370534761,0.0,0.0
2014,ALB,Albania,16105.85733694508,0.0,0.0
2015,ALB,Albania,16358.7223033554,0.0,0.0
2016,ALB,Albania,16686.26210973808,0.0,0.0
2017,ALB,Albania,17013.80191612076,0.0,0.0
2018,ALB,Albania,17341.34172250344,0.0,0.0
2019,ALB,Albania,17668.88152888612,0.0,0.0
2020,ALB,Albania,17996.4213352688,0.0,0.0
2021,ALB,Albania,18492.85949139765,0.0,0.0
2022,ALB,Albania,18989.2976475265,0.0,0.0
2023,ALB,Albania,19485.73580365535,0.0,0.0
2024,ALB,Albania,19982.1739597842,0.0,0.0
1975,DZA,Algeria,21218.1638286947,0.0,0.0
1976,DZA,Algeria,21326.735007135,0.0,0.0
1977,DZA,Algeria,21435.3061855753,0.0,0.0
1978,DZA,Algeria,21543.877364015603,0.0,0.0
1979,DZA,Algeria,21652.448542455902,0.0,0.0
1980,DZA,Algeria,21761.0197208962,0.0,0.0
1981,DZA,Algeria,21712.64531022888,0.0,0.0
1982,DZA,Algeria,21664.27089956156,0.0,0.0
1983,DZA,Algeria,21615.89648889424,0.0,0.0
1984,DZA,Algeria,21567.52207822692,0.0,0.0
1985,DZA,Algeria,21519.1476675596,0.0,0.0
1986,DZA,Algeria,21574.31028880366,0.0,0.0
1987,DZA,Algeria,21629.47291004772,0.0,0.0
1988,DZA,Algeria,21684.63553129178,0.0,0.0
1989,DZA,Algeria,21739.79815253584,0.0,0.0
1990,DZA,Algeria,21794.9607737799,0.0,0.0
1991,DZA,Algeria,21645.399709228863,0.0,0.0
1992,DZA,Algeria,21495.83864467782,0.0,0.0
1993,DZA,Algeria,21346.27758012678,0.0,0.0
1994,DZA,Algeria,21196.71651557574,0.0,0.0
1995,DZA,Algeria,21047.1554510247,0.0,0.0
1996,DZA,Algeria,20742.76105896724,0.0,0.0
1997,DZA,Algeria,20438.36666690978,0.0,0.0
1998,DZA,Algeria,20133.97227485232,0.0,0.0
1999,DZA,Algeria,19829.57788279486,0.0,0.0
2000,DZA,Algeria,19525.1834907374,0.0,0.0
2001,DZA,Algeria,19128.69395577422,0.0,0.0
2002,DZA,Algeria,18732.20442081104,0.0,0.0
2003,DZA,Algeria,18335.71488584786,0.0,0.0
2004,DZA,Algeria,17939.22535088468,0.0,0.0
2005,DZA,Algeria,17542.7358159215,0.0,0.0
2006,DZA,Algeria,17366.82322387518,0.0,0.0
2007,DZA,Algeria,17190.91063182886,0.0,0.0
2008,DZA,Algeria,17014.99803978254,0.0,0.0
2009,DZA,Algeria,16839.08544773622,0.0,0.0
2010,DZA,Algeria,16663.1728556899,0.0,0.0
2011,DZA,Algeria,16788.74679986188,0.0338673085581446,0.0338673085581446
2012,DZA,Algeria,16914.32074403386,0.0677346171162892,0.0677346171162892
2013,DZA,Algeria,17039.89468820584,0.1016019256744338,0.1016019256744338
2014,DZA,Algeria,17165.46863237782,0.1354692342325784,0.1354692342325784
2015,DZA,Algeria,17291.0425765498,0.169336542790723,0.169336542790723
2016,DZA,Algeria,17537.28922584154,0.1720484190235418,0.1720484190235418
2017,DZA,Algeria,17783.53587513328,0.17476029525636058,0.17476029525636058
2018,DZA,Algeria,18029.78252442502,0.1774721714891794,0.1774721714891794
2019,DZA,Algeria,18276.029173716757,0.1801840477219982,0.1801840477219982
2020,DZA,Algeria,18522.2758230085,0.182895923954817,0.182895923954817
2021,DZA,Algeria,18890.491059865497,0.17950607866379348,0.17950607866379348
2022,DZA,Algeria,19258.7062967225,0.17611623337277,0.17611623337277
2023,DZA,Algeria,19626.9215335795,0.1727263880817465,0.1727263880817465
2024,DZA,Algeria,19995.1367704365,0.169336542790723,0.169336542790723
1975,AGO,Angola,5835.59528936134,0.0,0.0
1976,AGO,Angola,6206.537135813786,0.0,0.0
1977,AGO,Angola,6577.478982266232,0.0,0.0
1978,AGO,Angola,6948.4208287186775,0.0,0.0
1979,AGO,Angola,7319.362675171124,0.0,0.0
1980,AGO,Angola,7690.30452162357,0.0,0.0
1981,AGO,Angola,8036.642199439124,0.0,0.0
1982,AGO,Angola,8382.979877254678,0.0,0.0
1983,AGO,Angola,8729.317555070233,0.0,0.0
1984,AGO,Angola,9075.655232885785,0.0,0.0
1985,AGO,Angola,9421.99291070134,0.0,0.0
1986,AGO,Angola,9598.168304188832,0.0,0.0
1987,AGO,Angola,9774.343697676324,0.0,0.0
1988,AGO,Angola,9950.519091163815,0.0,0.0
1989,AGO,Angola,10126.694484651307,0.0,0.0
1990,AGO,Angola,10302.8698781388,0.0,0.0
1991,AGO,Angola,10468.8260885125,0.0,0.0
1992,AGO,Angola,10634.782298886199,0.0,0.0
1993,AGO,Angola,10800.7385092599,0.0,0.0
1994,AGO,Angola,10966.694719633599,0.0,0.0
1995,AGO,Angola,11132.6509300073,0.0,0.0
1996,AGO,Angola,11234.54538694594,0.0,0.0
1997,AGO,Angola,11336.43984388458,0.0,0.0
1998,AGO,Angola,11438.334300823219,0.0,0.0
1999,AGO,Angola,11540.228757761859,0.0,0.0
2000,AGO,Angola,11642.1232147005,0.0,0.0
2001,AGO,Angola,11832.423154902559,0.0,0.0
2002,AGO,Angola,12022.723095104619,0.0,0.0
2003,AGO,Angola,12213.02303530668,0.0,0.0
2004,AGO,Angola,12403.32297550874,0.0,0.0
2005,AGO,Angola,12593.6229157108,0.0,0.0
2006,AGO,Angola,12792.192876449699,0.0,0.0
2007,AGO,Angola,12990.762837188598,0.0,0.0
2008,AGO,Angola,13189.3327979275,0.0,0.0
2009,AGO,Angola,13387.9027586664,0.0,0.0
2010,AGO,Angola,13586.4727194053,0.0,0.0
2011,AGO,Angola,14438.86179474736,0.0,0.0
2012,AGO,Angola,15291.25087008942,0.0,0.0
2013,AGO,Angola,16143.639945431481,0.0,0.0
2014,AGO,Angola,16996.02902077354,0.0,0.0
2015,AGO,Angola,17848.4180961156,0.0,0.0
2016,AGO,Angola,18759.281837240742,0.0,0.0
2017,AGO,Angola,19670.145578365882,0.0,0.0
2018,AGO,Angola,20581.009319491022,0.0,0.0
2019,AGO,Angola,21491.87306061616,0.0,0.0
2020,AGO,Angola,22402.7368017413,0.0,0.0
2021,AGO,Angola,23347.36316386395,0.0,0.0
2022,AGO,Angola,24291.9895259866,0.0,0.0
2023,AGO,Angola,25236.61588810925,0.0,0.0
2024,AGO,Angola,26181.2422502319,0.0,0.0
1975,ARG,Argentina,9544.07907148572,0.0694696146142621,0.0694696146142621
1976,ARG,Argentina,9630.258914080916,0.06835355817602067,0.06835355817602067
1977,ARG,Argentina,9716.438756676112,0.06723750173777922,0.06723750173777922
1978,ARG,Argentina,9802.618599271307,0.06612144529953778,0.06612144529953778
1979,ARG,Argentina,9888.798441866504,0.06500538886129634,0.06500538886129634
1980,ARG,Argentina,9974.9782844617,0.0638893324230549,0.0638893324230549
1981,ARG,Argentina,10027.3055132755,0.06355471857467393,0.06355471857467393
1982,ARG,Argentina,10079.6327420893,0.06322010472629294,0.06322010472629294
1983,ARG,Argentina,10131.9599709031,0.06288549087791195,0.06288549087791195
1984,ARG,Argentina,10184.2871997169,0.06255087702953098,0.06255087702953098
1985,ARG,Argentina,10236.6144285307,0.06221626318115,0.06221626318115
1986,ARG,Argentina,10294.35074745078,0.06235120790548708,0.06235120790548708
1987,ARG,Argentina,10352.087066370861,0.06248615262982416,0.06248615262982416
1988,ARG,Argentina,10409.82338529094,0.06262109735416124,0.06262109735416124
1989,ARG,Argentina,10467.55970421102,0.06275604207849833,0.06275604207849833
1990,ARG,Argentina,10525.2960231311,0.0628909868028354,0.0628909868028354
1991,ARG,Argentina,10499.653391100841,0.0635156339290029,0.0635156339290029
1992,ARG,Argentina,10474.010759070581,0.0641402810551704,0.0641402810551704
1993,ARG,Argentina,10448.36812704032,0.0647649281813379,0.0647649281813379
1994,ARG,Argentina,10422.72549501006,0.0653895753075054,0.0653895753075054
1995,ARG,Argentina,10397.0828629798,0.0660142224336729,0.0660142224336729
1996,ARG,Argentina,10398.86188361732,0.06667412762796893,0.06667412762796893
1997,ARG,Argentina,10400.64090425484,0.06733403282226494,0.06733403282226494
1998,ARG,Argentina,10402.41992489236,0.06799393801656096,0.06799393801656096
1999,ARG,Argentina,10404.19894552988,0.06865384321085698,0.06865384321085698
2000,ARG,Argentina,10405.9779661674,0.069313748405153,0.069313748405153
2001,ARG,Argentina,10426.0262982038,0.06913537612006485,0.06913537612006485
2002,ARG,Argentina,10446.0746302402,0.06895700383497669,0.06895700383497669
2003,ARG,Argentina,10466.1229622766,0.06877863154988852,0.06877863154988852
2004,ARG,Argentina,10486.171294313,0.06860025926480036,0.06860025926480036
2005,ARG,Argentina,10506.2196263494,0.0684218869797122,0.0684218869797122
2006,ARG,Argentina,10547.12025396804,0.06859594726366738,0.06859594726366738
2007,ARG,Argentina,10588.02088158668,0.06877000754762257,0.06877000754762257
2008,ARG,Argentina,10628.92150920532,0.06894406783157773,0.06894406783157773
2009,ARG,Argentina,10669.822136823961,0.06911812811553292,0.06911812811553292
2010,ARG,Argentina,10710.7227644426,0.0692921883994881,0.0692921883994881
2011,ARG,Argentina,10715.85572969092,0.07295471249009086,0.07295471249009086
2012,ARG,Argentina,10720.98869493924,0.07661723658069362,0.07661723658069362
2013,ARG,Argentina,10726.12166018756,0.08027976067129639,0.08027976067129639
2014,ARG,Argentina,10731.25462543588,0.08394228476189913,0.08394228476189913
2015,ARG,Argentina,10736.3875906842,0.0876048088525019,0.0876048088525019
2016,ARG,Argentina,10729.33408920586,0.08794567242321133,0.08794567242321133
2017,ARG,Argentina,10722.28058772752,0.08828653599392078,0.08828653599392078
2018,ARG,Argentina,10715.22708624918,0.08862739956463021,0.08862739956463021
2019,ARG,Argentina,10708.17358477084,0.08896826313533966,0.08896826313533966
2020,ARG,Argentina,10701.1200832925,0.0893091267060491,0.0893091267060491
2021,ARG,Argentina,10712.352033626525,0.0888830472426623,0.0888830472426623
2022,ARG,Argentina,10723.58398396055,0.0884569677792755,0.0884569677792755
2023,ARG,Argentina,10734.815934294576,0.08803088831588869,0.08803088831588869
2024,ARG,Argentina,10746.0478846286,0.0876048088525019,0.0876048088525019
1975,ARM,Armenia,14412.6440525123,0.0,0.0
1976,ARM,Armenia,14710.71784405424,0.0,0.0
1977,ARM,Armenia,15008.791635596179,0.0,0.0
1978,ARM,Armenia,15306.86542713812,0.0,0.0
1979,ARM,Armenia,15604.93921868006,0.0,0.0
1980,ARM,Armenia,15903.013010222,0.0,0.0
1981,ARM,Armenia,16035.36821765688,0.023163423352804198,0.023163423352804198
1982,ARM,Armenia,16167.723425091759,0.046326846705608396,0.046326846705608396
1983,ARM,Armenia,16300.07863252664,0.0694902700584126,0.0694902700584126
1984,ARM,Armenia,16432.43383996152,0.09265369341121679,0.09265369341121679
1985,ARM,Armenia,16564.7890473964,0.115817116764021,0.115817116764021
1986,ARM,Armenia,16599.61985321458,0.1162817357379724,0.1162817357379724
1987,ARM,Armenia,16634.45065903276,0.1167463547119238,0.1167463547119238
1988,ARM,Armenia,16669.28146485094,0.1172109736858752,0.1172109736858752
1989,ARM,Armenia,16704.11227066912,0.11767559265982659,0.11767559265982659
1990,ARM,Armenia,16738.9430764873,0.118140211633778,0.118140211633778
1991,ARM,Armenia,16492.4237603325,0.1190628470600878,0.1190628470600878
1992,ARM,Armenia,16245.9044441777,0.1199854824863976,0.1199854824863976
1993,ARM,Armenia,15999.3851280229,0.1209081179127074,0.1209081179127074
1994,ARM,Armenia,15752.8658118681,0.1218307533390172,0.1218307533390172
1995,ARM,Armenia,15506.3464957133,0.122753388765327,0.122753388765327
1996,ARM,Armenia,15300.31107766048,0.1236685570314448,0.1236685570314448
1997,ARM,Armenia,15094.27565960766,0.1245837252975626,0.1245837252975626
1998,ARM,Armenia,14888.24024155484,0.1254988935636804,0.1254988935636804
1999,ARM,Armenia,14682.20482350202,0.1264140618297982,0.1264140618297982
2000,ARM,Armenia,14476.1694054492,0.127329230095916,0.127329230095916
2001,ARM,Armenia,14277.11546205118,0.12809638819510322,0.12809638819510322
2002,ARM,Armenia,14078.06151865316,0.12886354629429042,0.12886354629429042
2003,ARM,Armenia,13879.00757525514,0.1296307043934776,0.1296307043934776
2004,ARM,Armenia,13679.953631857119,0.1303978624926648,0.1303978624926648
2005,ARM,Armenia,13480.8996884591,0.131165020591852,0.131165020591852
2006,ARM,Armenia,13315.980857930279,0.1318883125021322,0.1318883125021322
2007,ARM,Armenia,13151.06202740146,0.1326116044124124,0.1326116044124124
2008,ARM,Armenia,12986.14319687264,0.1333348963226926,0.1333348963226926
2009,ARM,Armenia,12821.22436634382,0.1340581882329728,0.1340581882329728
2010,ARM,Armenia,12656.305535815,0.134781480143253,0.134781480143253
2011,ARM,Armenia,12588.43210121462,0.1368726636571348,0.1368726636571348
2012,ARM,Armenia,12520.558666614239,0.1389638471710166,0.1389638471710166
2013,ARM,Armenia,12452.68523201386,0.1410550306848984,0.1410550306848984
2014,ARM,Armenia,12384.81179741348,0.1431462141987802,0.1431462141987802
2015,ARM,Armenia,12316.9383628131,0.145237397712662,0.145237397712662
2016,ARM,Armenia,12104.24656703466,0.1451662532255552,0.1451662532255552
2017,ARM,Armenia,11891.55477125622,0.14509510873844841,0.14509510873844841
2018,ARM,Armenia,11678.86297547778,0.1450239642513416,0.1450239642513416
2019,ARM,Armenia,11466.17117969934,0.1449528197642348,0.1449528197642348
2020,ARM,Armenia,11253.4793839209,0.144881675277128,0.144881675277128
2021,ARM,Armenia,11235.5045685161,0.14497060588601152,0.14497060588601152
2022,ARM,Armenia,11217.5297531113,0.145059536494895,0.145059536494895
2023,ARM,Armenia,11199.5549377065,0.1451484671037785,0.1451484671037785
2024,ARM,Armenia,11181.5801223017,0.145237397712662,0.145237397712662
1975,AUS,Australia,4157.37803979272,0.149625120269179,0.149625120269179
1976,AUS,Australia,4148.615921208951,0.14976787719267082,0.14976787719267082
1977,AUS,Australia,4139.85380262518,0.14991063411616262,0.14991063411616262
1978,AUS,Australia,4131.09168404141,0.1500533910396544,0.1500533910396544
1979,AUS,Australia,4122.32956545764,0.1501961479631462,0.1501961479631462
1980,AUS,Australia,4113.56744687387,0.150338904886638,0.150338904886638
1981,AUS,Australia,4115.976819708014,0.1486122940951294,0.1486122940951294
1982,AUS,Australia,4118.386192542158,0.1468856833036208,0.1468856833036208
1983,AUS,Australia,4120.795565376302,0.14515907251211219,0.14515907251211219
1984,AUS,Australia,4123.204938210446,0.1434324617206036,0.1434324617206036
1985,AUS,Australia,4125.61431104459,0.141705850929095,0.141705850929095
1986,AUS,Australia,4153.60056534402,0.1399093605142196,0.1399093605142196
1987,AUS,Australia,4181.58681964345,0.1381128700993442,0.1381128700993442
1988,AUS,Australia,4209.57307394288,0.1363163796844688,0.1363163796844688
1989,AUS,Australia,4237.559328242311,0.1345198892695934,0.1345198892695934
1990,AUS,Australia,4265.54558254174,0.132723398854718,0.132723398854718
1991,AUS,Australia,4250.3068734845865,0.131847691732492,0.131847691732492
1992,AUS,Australia,4235.068164427432,0.130971984610266,0.130971984610266
1993,AUS,Australia,4219.829455370278,0.13009627748804,0.13009627748804
1994,AUS,Australia,4204.590746313123,0.129220570365814,0.129220570365814
1995,AUS,Australia,4189.35203725597,0.128344863243588,0.128344863243588
1996,AUS,Australia,4185.548725194256,0.12977697233425198,0.12977697233425198
1997,AUS,Australia,4181.745413132542,0.131209081424916,0.131209081424916
1998,AUS,Australia,4177.942101070827,0.13264119051558,0.13264119051558
1999,AUS,Australia,4174.138789009114,0.134073299606244,0.134073299606244
2000,AUS,Australia,4170.3354769474,0.135505408696908,0.135505408696908
2001,AUS,Australia,4203.315999699056,0.1343725986764824,0.1343725986764824
2002,AUS,Australia,4236.2965224507125,0.1332397886560568,0.1332397886560568
2003,AUS,Australia,4269.277045202368,0.1321069786356312,0.1321069786356312
2004,AUS,Australia,4302.257567954024,0.13097416861520558,0.13097416861520558
2005,AUS,Australia,4335.23809070568,0.12984135859478,0.12984135859478
2006,AUS,Australia,4428.162068750882,0.1281899806384132,0.1281899806384132
2007,AUS,Australia,4521.086046796084,0.1265386026820464,0.1265386026820464
2008,AUS,Australia,4614.010024841286,0.1248872247256796,0.1248872247256796
2009,AUS,Australia,4706.934002886488,0.1232358467693128,0.1232358467693128
2010,AUS,Australia,4799.85798093169,0.121584468812946,0.121584468812946
2011,AUS,Australia,4944.54800262139,0.119485278917557,0.119485278917557
2012,AUS,Australia,5089.23802431109,0.117386089022168,0.117386089022168
2013,AUS,Australia,5233.928046000789,0.115286899126779,0.115286899126779
2014,AUS,Australia,5378.61806769049,0.11318770923139,0.11318770923139
2015,AUS,Australia,5523.30808938019,0.111088519336001,0.111088519336001
2016,AUS,Australia,5695.578318926157,0.1119706931201772,0.1119706931201772
2017,AUS,Australia,5867.848548472126,0.1128528669043534,0.1128528669043534
2018,AUS,Australia,6040.1187780180935,0.1137350406885296,0.1137350406885296
2019,AUS,Australia,6212.389007564062,0.1146172144727058,0.1146172144727058
2020,AUS,Australia,6384.65923711003,0.115499388256882,0.115499388256882
2021,AUS,Australia,6556.472110175884,0.11439667102666175,0.11439667102666175
2022,AUS,Australia,6728.28498324174,0.1132939537964415,0.1132939537964415
2023,AUS,Australia,6900.097856307595,0.11219123656622125,0.11219123656622125
2024,AUS,Australia,7071.91072937345,0.111088519336001,0.111088519336001
1975,AUT,Austria,14196.3583422064,0.0,0.0
1976,AUT,Austria,14018.263114605661,0.055625611949613595,0.055625611949613595
1977,AUT,Austria,13840.16788700492,0.11125122389922719,0.11125122389922719
1978,AUT,Austria,13662.07265940418,0.16687683584884078,0.16687683584884078
1979,AUT,Austria,13483.97743180344,0.22250244779845438,0.22250244779845438
1980,AUT,Austria,13305.8822042027,0.278128059748068,0.278128059748068
1981,AUT,Austria,13213.07862536512,0.2931961084971904,0.2931961084971904
1982,AUT,Austria,13120.27504652754,0.3082641572463128,0.3082641572463128
1983,AUT,Austria,13027.47146768996,0.3233322059954352,0.3233322059954352
1984,AUT,Austria,12934.66788885238,0.3384002547445576,0.3384002547445576
1985,AUT,Austria,12841.8643100148,0.35346830349368,0.35346830349368
1986,AUT,Austria,12772.76212164344,0.3669588048663206,0.3669588048663206
1987,AUT,Austria,12703.65993327208,0.3804493062389612,0.3804493062389612
1988,AUT,Austria,12634.55774490072,0.3939398076116018,0.3939398076116018
1989,AUT,Austria,12565.45555652936,0.40743030898424243,0.40743030898424243
1990,AUT,Austria,12496.353368158,0.420920810356883,0.420920810356883
1991,AUT,Austria,12410.63844578166,0.439222668567584,0.439222668567584
1992,AUT,Austria,12324.92352340532,0.45752452677828503,0.45752452677828503
1993,AUT,Austria,12239.20860102898,0.475826384988986,0.475826384988986
1994,AUT,Austria,12153.49367865264,0.494128243199687,0.494128243199687
1995,AUT,Austria,12067.7787562763,0.512430101410388,0.512430101410388
1996,AUT,Austria,12000.01119986802,0.5301294511030719,0.5301294511030719
1997,AUT,Austria,11932.24364345974,0.5478288007957556,0.5478288007957556
1998,AUT,Austria,11864.47608705146,0.5655281504884394,0.5655281504884394
1999,AUT,Austria,11796.70853064318,0.5832275001811231,0.5832275001811231
2000,AUT,Austria,11728.9409742349,0.600926849873807,0.600926849873807
2001,AUT,Austria,11804.2697808202,0.5953612440267295,0.5953612440267295
2002,AUT,Austria,11879.5985874055,0.5897956381796522,0.5897956381796522
2003,AUT,Austria,11954.9273939908,0.5842300323325748,0.5842300323325748
2004,AUT,Austria,12030.256200576101,0.5786644264854974,0.5786644264854974
2005,AUT,Austria,12105.5850071614,0.57309882063842,0.57309882063842
2006,AUT,Austria,12170.20614494696,0.5798228180523184,0.5798228180523184
2007,AUT,Austria,12234.82728273252,0.5865468154662168,0.5865468154662168
2008,AUT,Austria,12299.44842051808,0.5932708128801152,0.5932708128801152
2009,AUT,Austria,12364.06955830364,0.5999948102940136,0.5999948102940136
2010,AUT,Austria,12428.6906960892,0.606718807707912,0.606718807707912
2011,AUT,Austria,12530.54242601216,0.5945313037174128,0.5945313037174128
2012,AUT,Austria,12632.39415593512,0.5823437997269136,0.5823437997269136
2013,AUT,Austria,12734.24588585808,0.5701562957364144,0.5701562957364144
2014,AUT,Austria,12836.09761578104,0.5579687917459152,0.5579687917459152
2015,AUT,Austria,12937.949345704,0.545781287755416,0.545781287755416
2016,AUT,Austria,13124.468464446421,0.5487807872723816,0.5487807872723816
2017,AUT,Austria,13310.98758318884,0.5517802867893472,0.5517802867893472
2018,AUT,Austria,13497.506701931261,0.5547797863063127,0.5547797863063127
2019,AUT,Austria,13684.02582067368,0.5577792858232784,0.5577792858232784
2020,AUT,Austria,13870.5449394161,0.560778785340244,0.560778785340244
2021,AUT,Austria,13960.661030803276,0.557029410944037,0.557029410944037
2022,AUT,Austria,14050.777122190451,0.55328003654783,0.55328003654783
2023,AUT,Austria,14140.893213577625,0.5495306621516229,0.5495306621516229
2024,AUT,Austria,14231.0093049648,0.545781287755416,0.545781287755416
1975,AZE,Azerbaijan,12133.5445732043,0.107826491887154,0.107826491887154
1976,AZE,Azerbaijan,12308.11373986398,0.109316519831673,0.109316519831673
1977,AZE,Azerbaijan,12482.68290652366,0.110806547776192,0.110806547776192
1978,AZE,Azerbaijan,12657.252073183341,0.112296575720711,0.112296575720711
1979,AZE,Azerbaijan,12831.82123984302,0.11378660366523001,0.11378660366523001
1980,AZE,Azerbaijan,13006.3904065027,0.115276631609749,0.115276631609749
1981,AZE,Azerbaijan,13080.02899240746,0.1268555912874996,0.1268555912874996
1982,AZE,Azerbaijan,13153.667578312221,0.1384345509652502,0.1384345509652502
1983,AZE,Azerbaijan,13227.30616421698,0.15001351064300078,0.15001351064300078
1984,AZE,Azerbaijan,13300.94475012174,0.16159247032075139,0.16159247032075139
1985,AZE,Azerbaijan,13374.5833360265,0.173171429998502,0.173171429998502
1986,AZE,Azerbaijan,13427.370036579221,0.176045560653451,0.176045560653451
1987,AZE,Azerbaijan,13480.15673713194,0.1789196913084,0.1789196913084
1988,AZE,Azerbaijan,13532.94343768466,0.181793821963349,0.181793821963349
1989,AZE,Azerbaijan,13585.730138237379,0.184667952618298,0.184667952618298
1990,AZE,Azerbaijan,13638.5168387901,0.187542083273247,0.187542083273247
1991,AZE,Azerbaijan,13523.61704317366,0.1872876880988128,0.1872876880988128
1992,AZE,Azerbaijan,13408.717247557219,0.1870332929243786,0.1870332929243786
1993,AZE,Azerbaijan,13293.81745194078,0.1867788977499444,0.1867788977499444
1994,AZE,Azerbaijan,13178.91765632434,0.1865245025755102,0.1865245025755102
1995,AZE,Azerbaijan,13064.0178607079,0.186270107401076,0.186270107401076
